D_id,Dname,Dstatus,Dphone,Demail,Dpass,Dadd,buildnum,street,zipcode
1,Gerard Trusdale,Waiting,9855031510,gtrusdale0@wunderground.com,zbXWbi,84 Forest Run Plaza,3965,Namekagon,13577
2,Hort Pollock,Busy,7866618168,hpollock1@hugedomains.com,6VcZGET,23 Mockingbird Place,11763,Park Meadow,13590
3,Shalne Sherlock,Available,3476198126,ssherlock2@geocities.com,QVpdoAmtE,3 Melody Pass,20,Calypso,14856
4,Alexandros Makeswell,Busy,6449219098,amakeswell3@apple.com,U22jR4Df5qmH,518 Clove Terrace,2134,Declaration,16813
5,Bard Drinkeld,Busy,6495084910,bdrinkeld4@tamu.edu,IX0yvxlFV,27 International Alley,32256,Corben,10498
6,Omero Langhorne,Busy,9488027689,olanghorne5@go.com,WxVhHK,3831 Pawling Plaza,6616,Ronald Regan,15613
7,Reyna Isaak,Waiting,6427586529,risaak6@nifty.com,n8DIhHfl,54417 Sundown Parkway,1847,Randy,22947
8,Maximilien Lanney,Waiting,8544047277,mlanney7@wikipedia.org,fsL0nyyKq3,65994 Oriole Trail,7,Muir,23129
9,Petronilla Elleray,Waiting,6845138875,pelleray8@eepurl.com,9sHITAI,1 Maywood Drive,73375,Northwestern,10499
10,Armand Puller,Available,2491764859,apuller9@deviantart.com,YNYYeotvsXvP,9 Quincy Road,50075,Debs,28441
